_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226777,7/9/2015 15:55:26,1685651157,7/9/2015 15:50:53,false,neodev,0.7917,33294824,USA,NY,Brooklyn,69.112.100.169,right tweet looks more serious,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,593735665919139840,601161170779705344,tweet2,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226777,7/9/2015 16:06:52,1685654101,7/9/2015 15:58:28,false,points4rewards,0.5125,20113482,USA,UT,Provo,198.1.89.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,593735665919139840,601161170779705344,tweet2,1,1,1,1,1,1,593735665919139840,601161170779705344,4,2,0,0,RT @Koala_Bee: 🐳@jarske_carina💕Thanks 4 signing+sharing➙Japan: End Illegal Antarctic Whaling http://t.co/jEpW80fCEP🐳Have a great day http:/…,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,Thu Apr 30 11:16:28 +0000 2015,Wed May 20 23:02:46 +0000 2015,0,0,0,4,1,2,0,0,1,0,1,5,16,16,1,1,2,2,8,8,14,16,0,0,0,1,Sat Jan 17 23:36:40 +0000 2015,Sun May 10 20:01:47 +0000 2015,37312,1294,683,205,673,205,0,0,60,10,29965,2379
751226778,7/11/2015 12:39:41,1687253574,7/11/2015 12:39:19,false,elite,0.6036,32732290,GBR,A7,Birmingham,80.249.56.149,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,601161170779705344,602650047151505408,same,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 14:00:02,1687280575,7/11/2015 13:59:29,false,superrewards,0.5125,33199643,USA,WI,Marshfield,66.222.96.78,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,601161170779705344,602650047151505408,tweet2,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 14:04:42,1687282150,7/11/2015 14:04:17,false,clixsense,0.5767,6338666,USA,MN,Saint Paul,68.117.36.159,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,601161170779705344,602650047151505408,same,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 15:55:18,1687316703,7/11/2015 15:55:02,false,zoombucks,0.7273,4711962,CAN,ON,Markham,76.68.124.150,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601161170779705344,602650047151505408,tweet2,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 16:02:40,1687318932,7/11/2015 16:02:10,false,clixsense,0.4071,10798016,GBR,C7,Coventry,86.24.245.191,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,601161170779705344,602650047151505408,same,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 21:15:27,1687428690,7/11/2015 21:14:54,false,prodege,0.6736,7111544,GBR,H9,London,86.182.224.14,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601161170779705344,602650047151505408,tweet2,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 21:40:59,1687435565,7/11/2015 21:40:11,false,clixsense,0.505,6450352,USA,PA,Allison Park,73.183.61.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,601161170779705344,602650047151505408,tweet2,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 22:06:03,1687443576,7/11/2015 22:05:41,false,elite,0.6767,32232485,USA,"","",208.31.49.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,601161170779705344,602650047151505408,same,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/11/2015 23:43:51,1687471764,7/11/2015 23:42:24,false,tremorgames,0.4074,29131116,USA,AE,Apo,93.91.80.6,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,601161170779705344,602650047151505408,same,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226778,7/12/2015 01:28:03,1687496649,7/12/2015 01:27:28,false,clixsense,0.5471,6344072,CAN,BC,Burnaby,172.218.166.58,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601161170779705344,602650047151505408,tweet2,1,1,1,1,1,1,601161170779705344,602650047151505408,2,2,0,0.5,RT @FinsandFluke: Iceland #whale meat shipment to Japan sparks protests https://t.co/NWdhrqHOOo via @STcom #whaling #IWC #whales,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",Wed May 20 23:02:46 +0000 2015,Mon May 25 01:39:02 +0000 2015,0,3,4,3,2,3,0,0,0,3,5,10,16,19,1,0,2,0,8,7,16,17,1,0,0,0,Sun May 10 20:01:47 +0000 2015,Tue May 08 01:11:15 +0000 2012,1294,478,205,1085,205,1587,0,0,10,19,2379,3999
751226779,7/9/2015 15:14:35,1685640028,7/9/2015 15:12:08,false,elite,0.6361,28420204,GBR,"","",146.185.31.214,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 16:04:59,1685653623,7/9/2015 16:04:26,false,neodev,0.7917,33294824,USA,NY,Brooklyn,69.112.100.169,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 16:59:28,1685692462,7/9/2015 16:58:51,false,prodege,0.8,29849805,GBR,Z1,Swansea,82.1.37.235,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 17:02:05,1685696121,7/9/2015 17:01:46,false,instagc,0.6,20312760,GBR,I2,Manchester,90.244.157.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,602650047151505408,601017285520797697,same,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 17:08:58,1685704964,7/9/2015 17:08:37,false,clixsense,0.6024,23144069,GBR,G6,Hull,83.100.235.226,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 17:36:58,1685741069,7/9/2015 17:36:39,false,zoombucks,0.6542,7385617,CAN,ON,North Bay,70.30.60.34,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 19:01:39,1685857777,7/9/2015 19:01:21,false,clixsense,0.4611,30313955,GBR,K5,Poole,2.30.145.193,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 19:29:11,1685894502,7/9/2015 19:28:33,false,neodev,0.4733,32108888,USA,CA,San Jose,23.27.44.58,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,602650047151505408,601017285520797697,same,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 19:49:00,1685931972,7/9/2015 19:48:46,false,dailyrewardsca,0.3889,32219778,CAN,ON,Ottawa,99.241.19.27,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,602650047151505408,601017285520797697,same,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226779,7/9/2015 21:43:39,1686077285,7/9/2015 21:43:21,false,inboxpounds,0.755,10106371,GBR,I2,Manchester,82.4.108.217,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602650047151505408,601017285520797697,tweet1,1,1,1,1,1,0,602650047151505408,601017285520797697,2,2,0.5,0,"International Court of Justice (ICJ) ruled #Japan MUST halt its #whaling in the Southern Ocean! 

#BoycottJapan http://t.co/ThHXilVscy",@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,Mon May 25 01:39:02 +0000 2015,Wed May 20 13:31:01 +0000 2015,3,0,3,0,3,0,0,0,3,1,10,0,19,2,0,0,0,1,7,4,17,14,0,0,0,0,Tue May 08 01:11:15 +0000 2012,Thu Jan 15 12:58:47 +0000 2015,478,11,1085,12,1587,75,0,0,19,0,3999,33
751226780,7/11/2015 04:49:44,1687129121,7/11/2015 04:47:18,false,neodev,0.6589,11460728,CAN,BC,Burnaby,70.79.16.165,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601017285520797697,590948807501697024,tweet1,1,1,1,1,0,0,601017285520797697,590948807501697024,2,0,0,0,@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,"Stop Japan's plans to bring back Antarctic whaling http://t.co/dOWDrwKesP NOBODY WANTS TO EAT THEM, YET JAPAN KEEPS KILLING THEM!!",Wed May 20 13:31:01 +0000 2015,Wed Apr 22 18:42:29 +0000 2015,0,0,0,0,0,2,0,0,1,2,0,0,2,52,0,1,1,0,4,4,14,19,0,0,0,0,Thu Jan 15 12:58:47 +0000 2015,Mon Aug 20 15:12:52 +0000 2012,11,13,12,11,75,4,0,0,0,5,33,3234
751226780,7/11/2015 06:19:23,1687156301,7/11/2015 06:19:02,false,instagc,0.6921,15679569,USA,VA,Palmyra,138.210.10.99,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601017285520797697,590948807501697024,tweet1,1,1,1,1,0,0,601017285520797697,590948807501697024,2,0,0,0,@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,"Stop Japan's plans to bring back Antarctic whaling http://t.co/dOWDrwKesP NOBODY WANTS TO EAT THEM, YET JAPAN KEEPS KILLING THEM!!",Wed May 20 13:31:01 +0000 2015,Wed Apr 22 18:42:29 +0000 2015,0,0,0,0,0,2,0,0,1,2,0,0,2,52,0,1,1,0,4,4,14,19,0,0,0,0,Thu Jan 15 12:58:47 +0000 2015,Mon Aug 20 15:12:52 +0000 2012,11,13,12,11,75,4,0,0,0,5,33,3234
751226780,7/11/2015 07:22:05,1687172891,7/11/2015 07:21:37,false,instagc,0.4802,22535866,GBR,M2,Solihull,80.195.193.86,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601017285520797697,590948807501697024,tweet2,1,1,1,1,0,0,601017285520797697,590948807501697024,2,0,0,0,@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,"Stop Japan's plans to bring back Antarctic whaling http://t.co/dOWDrwKesP NOBODY WANTS TO EAT THEM, YET JAPAN KEEPS KILLING THEM!!",Wed May 20 13:31:01 +0000 2015,Wed Apr 22 18:42:29 +0000 2015,0,0,0,0,0,2,0,0,1,2,0,0,2,52,0,1,1,0,4,4,14,19,0,0,0,0,Thu Jan 15 12:58:47 +0000 2015,Mon Aug 20 15:12:52 +0000 2012,11,13,12,11,75,4,0,0,0,5,33,3234
751226780,7/11/2015 09:01:40,1687195507,7/11/2015 09:01:08,false,prodege,0.6561,16878855,CAN,BC,Fort Saint John,216.232.161.75,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,601017285520797697,590948807501697024,tweet1,1,1,1,1,0,0,601017285520797697,590948807501697024,2,0,0,0,@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,"Stop Japan's plans to bring back Antarctic whaling http://t.co/dOWDrwKesP NOBODY WANTS TO EAT THEM, YET JAPAN KEEPS KILLING THEM!!",Wed May 20 13:31:01 +0000 2015,Wed Apr 22 18:42:29 +0000 2015,0,0,0,0,0,2,0,0,1,2,0,0,2,52,0,1,1,0,4,4,14,19,0,0,0,0,Thu Jan 15 12:58:47 +0000 2015,Mon Aug 20 15:12:52 +0000 2012,11,13,12,11,75,4,0,0,0,5,33,3234
751226780,7/11/2015 09:43:22,1687205867,7/11/2015 09:42:55,false,instagc,0.6357,31130954,USA,IL,Bolingbrook,99.135.173.79,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601017285520797697,590948807501697024,tweet1,1,1,1,1,0,0,601017285520797697,590948807501697024,2,0,0,0,@Jeff_Hansen what is your ideas on modern whaling verse old whaling was it necessary??,"Stop Japan's plans to bring back Antarctic whaling http://t.co/dOWDrwKesP NOBODY WANTS TO EAT THEM, YET JAPAN KEEPS KILLING THEM!!",Wed May 20 13:31:01 +0000 2015,Wed Apr 22 18:42:29 +0000 2015,0,0,0,0,0,2,0,0,1,2,0,0,2,52,0,1,1,0,4,4,14,19,0,0,0,0,Thu Jan 15 12:58:47 +0000 2015,Mon Aug 20 15:12:52 +0000 2012,11,13,12,11,75,4,0,0,0,5,33,3234
